COUNTRY,ADMIN_LEVEL_NAME,CATEGORY,MEASURE,COMMENTS,DATE_IMPLEMENTED
New Zealand,,Social distancing,Closure of businesses and public services,"Non-essential businesses must now close. All bars, restaurants, cafes, gyms, cinemas, pools, museums, libraries, playgrounds and any other place where the public congregate must close their face to face function.",3/25/2020
New Zealand,,Social distancing,Schools closure,"All schools and early childhood education (ECE) centres will be closed. The upcoming school term break will be brought forward to start on Monday, 30 March. For the remainder of this week and through the term break, schools will establish ways to deliver teaching online and remotely.",3/25/2020
New Zealand,,Movement restrictions,Domestic travel restrictions,"Civil Defence Emergency Management director general Sarah Stuart-Black said a state of national emergency was declared at 12.21pm, and applied to all of New Zealand - including the Chatham Islands, Stewart Island and other inhabited islands. A nationwide mobile alert will be issued to all New Zealanders between 6-7pm tonight. The State of Emergency legislation allows it to be in place for seven days and can be extended, said Stuart Black. In a state of emergency, authorities will have powers that are not normally available to them, such as the possibility of military patrols.",3/25/2020
New Zealand,,Governance and socio-economic measures,State of emergency declared,"Civil Defence Emergency Management (CDEM) director Sarah Stuart-Black said under alert level four, powers under the Civil Defence Act would be enacted, and the country would be in a state of emergency. Stuart-Black said powers under a national state of emergency would ""enable us to be able to close or restrict access to roads or public places, remove or secure dangerous structures or materials, provide rescue, first aid, food, shelter, conserve essential supplies, regulate traffic, dispose of fatalities in terms of people that have passed away or animals, enter into premises to rescue people or save lives, evacuate premises or places, remove vehicles and vessels, requisition equipment and materials and assistance"".",3/25/2020
New Zealand,,Public health measures,Isolation and quarantine policies,"everyone arriving into NZ would be screened, and those without self-isolation plans taken to approved facilities around the country. The MoH said campervans set up and on stand by at the ASB showgrounds in Greenlane were part of our precautionary approach to ensuring travellers returning to New Zealand could isolate. Campervans and hotels will be used in Auckland, Wellington and Christchurch as accommodation for people potentially returning to New Zealand from overseas during the Alert Level 4.",3/25/2020
New Zealand,,Governance and socio-economic measures,Economic measures,Urgent tax measures for economic recovery. Urgent legislation has been passed to support the package of economic and social measures needed to recover from the impact of the coronavirus outbreak.,3/25/2020
New Zealand,,Public health measures,General recommendations,Advice for families of essential workers or with shared custody agreements,3/25/2020
New Zealand,,Governance and socio-economic measures,Economic measures,"The Govt is supporting New Zealanders to stay in their rental properties with a six month freeze on residential rent increases and increased protection from having their tenancies terminated, says the Housing Minister Dr Megan Woods.",3/25/2020
New Zealand,,Public health measures,Strengthening the public health system,"To ensure everybody continues to have access to the prescription medication they need, PHARMAC are temporarily changing the amount pharmacists can dispense at any one time.
Prescriptions will be limited for all funded medicines to a 1-month supply, or a 3-month supply for oral contraceptives.
You will not have to visit your doctor or other prescriber more often.
You will not have to pay any additional charges for filling additional repeat prescriptions, the $5 co-pay for the first time will cover you for your repeats.
People will continue to be able to fill prescriptions at their local pharmacy, though you may have to visit more frequently than previously. Many pharmacies are operating delivery options for vulnerable customers.",3/26/2020
New Zealand,,Governance and socio-economic measures,Economic measures,"$27 million for NGOs and community groups to continue providing essential services. ï¿½At COVID-19 Alert Level 4, a range of social services provided by our Non-Government Organisations (NGOs) and community groups remain open and continue to deliver an essential service.ï¿½They are supporting New Zealanders to stay well during our fight to break the chain of transmission of the virus, which will save lives.

The package supports services that:
Ensure people have access to the food and other goods they need to survive
Provide a place for people to live
Support disabled people to maintain critical wellbeing
Keep families safe from harm and offer crisis support",3/26/2020
New Zealand,,Governance and socio-economic measures,Economic measures,The Government has made changes to the wage subsidy scheme to help keep businesses and workers connected during this unprecedented time. These changes apply from 4pm Friday 27 March. ,3/27/2020
New Zealand,,Governance and socio-economic measures,Emergency administrative structures activated or established,Top health officials fronted this morning as the Epidemic Response Committee held its first public meeting via video conference. The committee was set up to ensure the government's response to Covid-19 is still scrutinised while Parliament is adjourned.,3/31/2020
New Zealand,,Governance and socio-economic measures,State of emergency declared,State of National Emergency has been extended for another seven days. The seven-day extension means the State of National Emergency will now last until at least 12.21pm on Wednesday 8 April.,3/31/2020
New Zealand,,Governance and socio-economic measures,Economic measures,"Tax regulations. Under laws quickly passed before the country entered alert level four, Inland Revenue has the power to write off interest accrued on tax payments due on or after February 14.",3/31/2020
New Zealand,,Public health measures,Strengthening the public health system,Pharmac eases restrictions on cancer drugs during Covid-19 pandemic,3/31/2020
New Zealand,,Public health measures,Awareness campaigns,"New Zealanders in their 20s are the age group with the biggest numbers of Covid-19 and are ""the vector for transmission"", Prime Minister Jacinda Ardern says.",4/1/2020
New Zealand,,Public health measures,Testing policy,"New testing guideline revealed today means anyone with respiratory symptoms consistent with the disease should be considered for testing. Previously, testing was largely targeted at people who have been overseas or in contact with a confirmed case, although doctors had discretion to test anyway if the virus was suspected.",4/1/2020
New Zealand,,Governance and socio-economic measures,Economic measures,"The prime minister also said industry leaders had been asked to find infrastructure projects that were ready to start as soon as industry gears up again. ""Work is also under way to speed up consents for the development of infrastructure projects during the recovery from Covid-19 to provide jobs and stimulate our economy.""",4/1/2020
New Zealand,,Movement restrictions,Visa restrictions,The government has changed immigration rules to help supermarkets cope with labour shortages.,4/1/2020
New Zealand,,Movement restrictions,Visa restrictions,"Temporary visas expiring between 1 April and 9 July will be automatically extended to late-September, which will be in effect from 2 April. Travellers with a temporary visa expiring before 1 April who are unable to leave the country need to apply for a new interim visa online.",4/1/2020
New Zealand,,Movement restrictions,Domestic travel restrictions,"PM Ardern announced details of a plan to enable a safe, orderly exit of the tens of thousands of people stranded in New Zealand. She said travel to get an airport in order to fly home will be considered essential.",4/2/2020
New Zealand,,Public health measures,Strengthening the public health system,Hospitals around NZ race to increase ICU capacity before it is needed,4/2/2020
New Zealand,Christchurch,Governance and socio-economic measures,Economic measures,Christchurch City Council allows rate payment deferrals,4/2/2020
New Zealand,,Movement restrictions,Domestic travel restrictions,"AirNZ is cutting its domestic operations from tomorrow retaining only a handful of return services a day operating from Auckland, Wellington, Christchurch, Nelson and Dunedin. The airline will still fly domestic charter flights to any airport at the request of the government.",4/2/2020
New Zealand,,Public health measures,Psychological assistance and medical social work,Mental health campaign launched,4/7/2020
New Zealand,,Governance and socio-economic measures,Economic measures,"Cabinet has agreed that $17 million will be allocated to support a COVID-19 Pacific Response Package. It's also about ensuring the continued availability of By-Pacific, For-Pacific health and disability services for Pacific people throughout this pandemic.",4/7/2020
New Zealand,,Public health measures,Strengthening the public health system,"Call to join COVID-19 health workforce. Health and care support workers have opportunities to work across the country, in contact and non-contact roles. Some people may be able to work from home. Training will be provided by employers. ",4/7/2020
New Zealand,,Movement restrictions,International flights suspension,"NZ will enter into reciprocal transit arrangements with numerous countries in order to make it easier for citizens to return to their home countries. Nationals of countries party to the transit agreements must also meet strict criteria to transit via New Zealand.Those requirements include that transiting passengers:Must remain airside;Cannot enter New Zealand;Have a maximum 10-hour window to leave on their onward flight;Must have no COVID-19 symptoms, no contact with a suspected or confirmed case and not be awaiting test results; andMust have confirmation from the airline that they will be permitted to board for their entire journey ï¿½ as well as confirmation prior to boarding that their destination country will permit arrival.",4/7/2020
New Zealand,,Governance and socio-economic measures,Emergency administrative structures activated or established,"Pacific Islands Forum Leaders have invoked the Biketawa Declaration, to collectively respond to the COVID-19 pandemic as a major crisis to The Blue Pacific â€“ its peoples, wellbeing and economies.

The Pacific Humanitarian Pathway on COVID-19 (PHP-C), under the Biketawa Declaration is the Regionâ€™s mechanism that will provide the enabling political environment and commitment to expedite assistance and cooperation between member countries in preparing for and responding to COVID-19, by enabling the provision of medical and humanitarian assistance from regional, international and development partners in a timely, safe, effective and equitable manner.",4/8/2020
New Zealand,,Public health measures,Awareness campaigns,"covid19.govt.nz is free to access from most mobile devices, even if you have no data",4/8/2020
New Zealand,,Governance and socio-economic measures,Economic measures,Planning for the future of tourism,4/8/2020
New Zealand,,Social distancing,Limit public gatherings,"Easter during the Alert Level 4 period. Usually, supermarkets are not allowed to open on Friday (10th) and Sunday (13th) during Easter. This year, the government has changed the rules so that some supermarkets can open on Sunday.",4/10/2020
New Zealand,,Public health measures,Health screenings in airports and border crossings,On arrival health screening from April 10,4/10/2020
New Zealand,,Public health measures,Isolation and quarantine policies,"Managed isolation of new arrivals to New Zealand. All travellers entering NZ from 10 April 2020 are required to either go into 14 days of ï¿½managed isolationï¿½ in a government-provided facility (hotel), or if symptomatic to go intoIt is no longer possible to self-isolate at home, or to take a regional flight before the 14 day period is completed. a quarantine facility (separate hotel).  ",4/10/2020
New Zealand,,Governance and socio-economic measures,Economic measures,"For the first time, UNICEF New Zealand is fundraising to support Kiwi children and vulnerable families with urgent food and hygiene supplies.",4/14/2020
New Zealand,,Governance and socio-economic measures,Economic measures,Tertiary student support package announced ,4/14/2020
New Zealand,,Governance and socio-economic measures,Economic measures,Joint Ministerial Statement affirming commitment to ensuring supply chain connectivity amidst the COVID-19 situation,4/14/2020
New Zealand,,Social distancing,Schools closure,"Distance-learning education package for students. Every learner in New Zealand will have at least one way to access education, even if they do not have a device or an internet connection at home.",4/15/2020
New Zealand,"Queenstown, the Waikato, Canterbury and Auckland",Public health measures,Mass population testing,"we expanded testing to include random testing in Queenstown, the Waikato, Canterbury and Auckland. ",4/15/2020
New Zealand,,Public health measures,Psychological assistance and medical social work,More online tools to support mental wellbeing,4/15/2020
New Zealand,,Governance and socio-economic measures,Economic measures,New support for small to medium-sized businesses,4/16/2020
New Zealand,,Governance and socio-economic measures,Emergency administrative structures activated or established,"4 Criterion to drop to level 3 outlined: 1. We know that community transmission is under control, and the transmission rate is very low. 2. We have robust measures at the border stopping new infection. 3. We have tracing and testing capacity to shut down any new outbreak. 4. We have supplies for, and capacity, in the health system.",4/16/2020
New Zealand,,Lockdown,Full lockdown,extension of level 4 to 11.59pm on Monday 27 April. ,4/20/2020
New Zealand,,Governance and socio-economic measures,Economic measures,"Businesses would this week be allowed to access premises to get ready for level three, but people must stay within their bubble",4/20/2020
New Zealand,,Social distancing,Schools closure,"""Schools and early learning centres can be accessed this week for cleaning, maintenance and any other preparations. The current plan is for schools to be able to reopen for a teacher only day on 28 April as part of the preparation.""",4/20/2020
New Zealand,,Public health measures,Awareness campaigns,"Businesses allowed to do minimum necessary to prepare for Alert Level 3. You can ask the smallest number of workers possible to come in to help prepare, if you are meeting all health and safety and public health requirements for Alert Level 4.",4/22/2020
New Zealand,,Governance and socio-economic measures,Economic measures,The Government has announced a new $50 million package to support the media industry through the COVID-19 pandemic. ,4/23/2020
New Zealand,,Movement restrictions,Surveillance and monitoring,Wage subsidy audits ensure businesses using scheme correctly. The Government is prioritising the audit process for businesses where complaints have been laid. ,4/24/2020
New Zealand,,Public health measures,Awareness campaigns,"Ramadan during Alert Levels 3 and 4: Mosques and other faith-based venues must remain closed during Alert Levels 3 and 4. If Eid (the end of Ramadan) occurs during Alert Level 3, you must remain in your household bubble.  ",4/24/2020
New Zealand,,Public health measures,Awareness campaigns,"New Zealanders asked to stay home for Anzac Day. Join the NZ Defence Force and RSA's #StandAtDawn campaign. This involves standing at your letterbox, front door, lounge room, balcony, or driveway at 6am this Saturday.",4/25/2020
New Zealand,,Lockdown,Partial lockdown,"New Zealand will be at Alert Level 3 from Tuesday 28 April. We will hold at Alert Level 3 for two weeks, before Cabinet reviews how we are tracking and makes further decisions on 11 May. level 3 was ""socially ... not that different from level 4"". Economically, it was going to be very different.",4/28/2020
New Zealand,,Social distancing,Schools closure,"L3: Tertiary education facilities may open for limited activities involving small groups of up to 10 people where the members of the group stay the same and maintain physical distancing. Examples of these limited activities include campus research that can't be done off campus, lab work, and practical hands on learning such as trades courses.",4/28/2020
New Zealand,,Public health measures,Awareness campaigns,"L3: Exercise guidelines - You can do activities that are local, safe, and do not involve interaction with other people outside your bubble.",4/28/2020
New Zealand,,Public health measures,Other public health measures enforced,"L3: Public transport will have fewer people on board to maintain distancing, and buses and trains will be regularly disinfected. ",4/28/2020
New Zealand,,Movement restrictions,Domestic travel restrictions,L3: Regional travel for very specific reasons.,4/28/2020
New Zealand,,Social distancing,Schools closure,"L3: it will be safe for Early Learning/Education Centres and schools to open for children up to and including year 10, with appropriate public health measures in place. All young people in years 11-13 will continue to learn at home.",4/28/2020
New Zealand,,Public health measures,Amendments to funeral and burial regulations,"At Alert Level 3, funerals can be officiated by your Imam. Funeral directors will work closely with Muslim communities to support ghusl (ritual washing) and janaza (prayer over the body) being carried out safely. At Alert Level 3, a maximum of 10 people will be able to attend the funeral.",4/28/2020
New Zealand,,Movement restrictions,Domestic travel restrictions,"L3: travel is still restricted, and is only allowed for permitted movement in your local area, for example going to work or school, shopping, or getting exercise. You should only travel in your car with people from your extended household bubble.",4/28/2020
New Zealand,,Movement restrictions,Visa restrictions,L3: The government has eased visa rules to allow businesses to make greater use of immigrant labour during alert levels 3 and 4.,4/28/2020
New Zealand,,Public health measures,General recommendations,L3: Alert Level 3 advice for at risk people,4/28/2020
New Zealand,,Social distancing,Limit public gatherings,"L3: we must continue to stay in our household bubbles whenever we are not at work, school, buying the groceries or exercising. People must stay within their household bubble but can expand this to reconnect with close family/wh?nau, or bring in caregivers, or support isolated people. Itï¿½s important to protect your bubble if you extend it. Keep your bubble exclusive and only include people where it will keep you and them safe and well. If anyone within your bubble feels unwell, they should self-isolate from everyone else within your bubble.",4/28/2020
New Zealand,,Public health measures,Awareness campaigns,New tool launched to connect employers and job seekers. The Ministry for Social Development has announced several initiatives to help connect employers and job seekers. ,4/28/2020
New Zealand,,Public health measures,Awareness campaigns,The Govt has launched a new helpline to provide all NZ businesses with advice and to connect them with additional support. ,4/28/2020
New Zealand,,Movement restrictions,Domestic travel restrictions,"L3: If you were in the wrong place when the restrictions came into place, and need to get home, you can now move throughout NZ to do so. There are some restrictions if you do travel. You can only move once, and in 1 direction.",4/28/2020
New Zealand,,Social distancing,Limit public gatherings,"L3: we are keeping tight restrictions on gatherings. The only permitted gatherings of up to 10 people are for: funerals and tangihanga; wedding ceremonies, not receptions.",4/28/2020
New Zealand,,Movement restrictions,Domestic travel restrictions,"L3: You can use public transport (incl. taxis and ride-sharing services) to travel within your local area, but only for the following reasons: accessing local services and businesses; going to work or school (for those who have to); low-risk exercise in your local area; visiting people in your extended bubble; travelling to permitted gatherings.",4/28/2020
New Zealand,,Lockdown,Partial lockdown,"L3: People over 70 and other higher-risk groups have the same rights as everyone else to go to work, to exercise and to access essential services like supermarkets and banks.",4/28/2020
New Zealand,,Social distancing,Closure of businesses and public services,"L3: It's estimated about 75 percent of the economy will be up and running from today, but a number of businesses have remained closed. There are restrictions to keep workers safe, limit interaction with customers, and help prevent the spread of COVID-19. Businesses must self-assess their ability to meet these restrictions and operate safely, just as they would normally to meet their duties under the Health and Safety at Work Act. Government agencies will not make these decisions for businesses.",4/28/2020
New Zealand,,Governance and socio-economic measures,Economic measures,Tax changes to be introduced to help small businesses,4/30/2020
New Zealand,,Governance and socio-economic measures,Economic measures,Leave support for workers extended. The Government has extended the COVID-19 Leave Support Scheme ahead of the move to Alert Level 3. ,5/1/2020
New Zealand,,Governance and socio-economic measures,Economic measures,New COVID-19 financial support tool available,5/1/2020
New Zealand,,Governance and socio-economic measures,Economic measures,The Government has announced more support for tertiary learners to access digital devices and internet connections. ,5/2/2020
New Zealand,,Governance and socio-economic measures,Economic measures,Australia and New Zealand are committed to introducing a trans-Tasman COVID-safe travel zone as soon as it is safe to do so,5/5/2020
New Zealand,,Governance and socio-economic measures,Economic measures,APEC economies agree to keep markets open and trade flowing,5/6/2020
New Zealand,,Governance and socio-economic measures,Economic measures,The Government will provide interest free loans for a year to small businesses impacted by the COVID-19 economic shock to support their immediate cashflow needs ,5/12/2020
New Zealand,,Movement restrictions,Visa restrictions,Pragmatic changes to Immigration Act to respond to COVID-19 passed,5/12/2020
New Zealand,,Social distancing,Limit public gatherings,Up to 50 people will be allowed to attend funerals and tangihanga at Alert Level 2.,5/13/2020
New Zealand,,Movement restrictions,Visa restrictions,The Government has decided to postpone: selections for Expressions of Interest (EOI) in the Skilled Migrant Category (SMC) and the Parent Category; ballot registrations for the Samoan Quota (SQ) and Pacific Access Category (PAC); 19 capped Working Holiday schemes due to open in the next 6 months. This is a temporary measure. Immigration New Zealand will continue to reassess and determine when the programmes can resume.,5/13/2020
New Zealand,,Public health measures,Isolation and quarantine policies,"At Alert Level 2, people who are probable or confirmed cases of COVID-19, or who are a close contact of a case, will have to self-isolate for 14 days, or until cleared by a doctor.",5/14/2020
New Zealand,,Governance and socio-economic measures,Emergency administrative structures activated or established,The Government has announced New Zealand will move from Alert Level 3 to Alert Level 2 at 11.59pm on Wednesday 13 May. ,5/14/2020
New Zealand,,Social distancing,Limit public gatherings,"We can return to our regular recreation activities, at first keeping to 10 people and being no more than 2 hours. This includes activities that were restricted previously, including: walking, biking and hunting on public conservation land; swimming at a public swimming pool, but there will be restrictions; going to the gym, but there will be restrictions; boating and motorised watersports; hunting during duck shooting season ï¿½ start date to be announced.",5/14/2020
New Zealand,,Social distancing,Limit public gatherings,"Initially, gatherings limited to 10 people inc weddings, funerals, tangihanga, religious ceremonies and social gatherings and be no more than 2 hours",5/14/2020
New Zealand,,Public health measures,Other public health measures enforced,"cafes and bars must cap patrons at 100 and practice the three 'S's - seated, separated and single server",5/14/2020
New Zealand,,Social distancing,Limit public gatherings,"We can safely connect and socialise with close friends and family, in groups of 10.",5/14/2020
New Zealand,,Social distancing,Closure of businesses and public services,museums and libraries; cinemas; markets reopen,5/14/2020
New Zealand,,Public health measures,Isolation and quarantine policies,"At Alert Level 2, People arriving from overseas will continue to be placed in managed-isolation for 14 days, or quarantine if they are showing symptoms.",5/14/2020
New Zealand,,Public health measures,Other public health measures enforced,"At Alert Level 2 businesses can have customers on their premises if they can meet public health requirements. This means businesses should: have good contact registers, or contact tracing records, in place to record everyone who you interact with on your premises; maintain physical distancing of 1 metre between groups of customers, or 2 metres if not possible to keep contact tracing records; not have groups larger than 10 people; maintain a 2 hour time limit for groups to be on your premises.",5/14/2020
New Zealand,,Movement restrictions,Domestic travel restrictions,At Alert Level 2 inter-regional travel is permitted,5/14/2020
New Zealand,,Social distancing,Closure of businesses and public services,"Most businesses can open their premises to the public inc cafes, restaurants, and bars for dining; hardware, gardening, and clothing retailers; butchers, bakeries, and fishmongers.",5/14/2020
New Zealand,,Public health measures,Other public health measures enforced,hairdressers and beauticians should wear PPE due to the proximity of their work with clients.,5/14/2020
New Zealand,,Social distancing,Limit public gatherings,"NZ Super Rugby and ANZ Premiership Netball professional leagues can go ahead at Alert Level 2 because they take place in controlled workplaces. Initially, they will happen without crowds but they can be broadcast.",5/14/2020
New Zealand,,Governance and socio-economic measures,Economic measures,Bill introduced to enable MP pay cuts. all ministers would take a 20 percent pay cut for six months.,5/14/2020
New Zealand,,Movement restrictions,Domestic travel restrictions,Regional flights restart,5/14/2020
New Zealand,,Governance and socio-economic measures,Economic measures,The government has unveiled a $50 billion recovery package as part of today's Budget,5/14/2020
New Zealand,,Social distancing,Limit public gatherings,Skifield operators will not be restricted in how many skiers they have on the slopes under Covid-19 Level 2 rules this season.,5/16/2020
New Zealand,,Social distancing,Closure of businesses and public services,Green light for sex industry to restart,5/16/2020
New Zealand,,Social distancing,Schools closure,"Tertiary education facilities, schools and early learning centres will be open.",5/18/2020
New Zealand,,Public health measures,Strengthening the public health system,PM on NZ joining international investigation into Covid-19 outbreak: 'We're interested in it for learning',5/18/2020
New Zealand,,Governance and socio-economic measures,Economic measures,Government reveals $278.2m for early childhood education funding,5/18/2020
New Zealand,,Public health measures,Strengthening the public health system,Government to release contact tracing 'digital diary app' on Wednesday,5/20/2020
New Zealand,,Movement restrictions,Surveillance and monitoring,"The Ministry of Health has released the NZ COVID Tracer app to support contact tracing in New Zealand. People who download the app can record the places they visit by scanning QR codes displayed at the entrances to business premises, other organisations and public buildings.",5/20/2020
New Zealand,,Movement restrictions,Border closure,Trans-Tasman bubble: Onus on Australia to sort internal travel first - PM,5/25/2020
New Zealand,,Public health measures,Strengthening the public health system,Contact tracing for groups of 100 possible in two days - Dr Ashley Bloomfield,5/26/2020
New Zealand,,Public health measures,Strengthening the public health system,"NZ Covid-19 vaccine strategy: Government provides $37m for development, distribution",5/26/2020
New Zealand,,Social distancing,Limit public gatherings,gatherings can be held with up to 100 people.,5/29/2020
New Zealand,,Governance and socio-economic measures,Military deployment,Defence Force deployed 700 personnel in Covid-19 lockdown response,6/2/2020
New Zealand,,Governance and socio-economic measures,Economic measures,"Govt unveils $130m boost to research and innovation. The money is part of a $400m package, most of which was announced in the budget.",6/3/2020
New Zealand,,Governance and socio-economic measures,Economic measures,If tenants and landlords can't reach agreement on a fair rent reduction they will have to enter compulsory arbitration. The rent dispute process is for businesses with 20 or fewer fulltime employees which can prove a loss of revenue as a result of Covid-19.,6/4/2020
New Zealand,,Governance and socio-economic measures,Economic measures,Covid-19 tourism $400m recovery funding welcomed by industry,6/4/2020
New Zealand,,Governance and socio-economic measures,Economic measures,Fiordland's regional tourism organisation is repositioning itself to attract more New Zealanders to visit.,6/4/2020
New Zealand,,Governance and socio-economic measures,Economic measures,New payment for New Zealanders who lose their job due to COVID-19. The Government has announced a 12-week payment to support people in this situation.,6/8/2020
New Zealand,,Public health measures,Awareness campaigns,Unite against COVID-19 becomes Unite for the recovery,6/9/2020
New Zealand,,Governance and socio-economic measures,Emergency administrative structures activated or established,"New Zealand is at Alert Level 1. Jacinda ""did a little dance""",6/9/2020
New Zealand,,Public health measures,Isolation and quarantine policies,"Controls at the borders remain for those entering New Zealand, including health screening and testing for all arrivals, and mandatory 14 day managed quarantine or isolation.",6/9/2020
New Zealand,,Governance and socio-economic measures,Emergency administrative structures activated or established,"Currently, there are no further health media conferences scheduled. The Ministry of Health is continuing to publish daily updates on New Zealand's COVID-19 cases, which you can find on its website.",6/9/2020
New Zealand,,Public health measures,Awareness campaigns,The Golden Rules for everyone at Alert Level 1,6/9/2020
New Zealand,,Public health measures,General recommendations,Businesses should help customers to keep track of where theyï¿½ve been by displaying the NZ COVID Tracer QR code poster.,6/9/2020
New Zealand,,Social distancing,Closure of businesses and public services,"Everyone can return without restriction to work, school, sports and domestic travel, and you can get together with as many people as you want.",6/9/2020
New Zealand,,Public health measures,Health screenings in airports and border crossings,"Controls at the borders remain for those entering New Zealand, including health screening and testing for all arrivals, and mandatory 14 day managed quarantine or isolation.",6/9/2020
New Zealand,,Social distancing,Limit public gatherings,"Everyone can return without restriction to work, school, sports and domestic travel, and you can get together with as many people as you want.",6/9/2020
New Zealand,,Movement restrictions,Domestic travel restrictions,"Everyone can return without restriction to work, school, sports and domestic travel, and you can get together with as many people as you want.",6/9/2020
New Zealand,,Public health measures,Awareness campaigns,"As we unite to recover from the effects of COVID-19, financial pressure will be a reality for many. Help is available if you're experiencing financial distress.",6/9/2020
New Zealand,,Public health measures,Awareness campaigns,Help your community stay resilient and connected as we recover from the COVID-19 pandemic.,6/9/2020
New Zealand,,Public health measures,Awareness campaigns,The impact of COVID-19 affects us all in different ways. Weï¿½re here for you. Donï¿½t be afraid to reach out and get the help you need.,6/9/2020
New Zealand,,Movement restrictions,Surveillance and monitoring,We should all continue to keep track of where we've been and who we've seen to assist with rapid contact tracing if it is required.,6/9/2020
New Zealand,,Public health measures,General recommendations,"As we unite to recover from the effects of COVID-19, it's still important that we keep the basic hygiene measures, including washing your hands and coughing or sneezing into your elbow.",6/9/2020
New Zealand,,Movement restrictions,Border closure,"Controls at the borders remain for those entering New Zealand, including health screening and testing for all arrivals, and mandatory 14 day managed quarantine or isolation.",6/9/2020
New Zealand,,Public health measures,Awareness campaigns,The uniteforrecovery.govt.nz website is a central place for information about a range of support to help New Zealand recover from the impacts of COVID-19. ,6/9/2020
New Zealand,,Public health measures,Awareness campaigns,Publication of legislation and key documents about New Zealand's COVID-19 response.,6/9/2020
New Zealand,,Public health measures,Awareness campaigns,"Publicly released documents relating to govt decisions as part of its response to COVID-19. The release includes the papers, minutes and key advice for the decisions the Government has made relating to COVID-19 up to 17 April.",6/9/2020
New Zealand,,Social distancing,Schools closure,"Everyone can return without restriction to work, school, sports and domestic travel, and you can get together with as many people as you want.",6/9/2020
New Zealand,,Public health measures,Awareness campaigns,"Financial support schemes to help businesses and their employees in times of difficulty, to recover from the effects of COVID-19.",6/9/2020
New Zealand,,Movement restrictions,Surveillance and monitoring,Chief Ombudsman Peter Boshier says he will inspect Covid-19 isolation and quarantine facilities,6/17/2020
New Zealand,,Public health measures,Isolation and quarantine policies,"Air New Zealand international crew returning home are allowed to fly domestically to their homes to self isolate for 48 hours before having a Covid-19 test. They are not required to quarantine or self isolate for 14 days like other international arrivals, but must stay in their rooms while overseas and wear Personal Protective Equipment (PPE) through airports.",6/18/2020
New Zealand,,Movement restrictions,Surveillance and monitoring,"Prime Minister Jacinda Ardern appointed assistant chief of defence Air Commodore Darryn Webb to oversee and review managed isolation facilities. Ardern said public and government confidence in the border needed to be restored, which is why she has asked the military to oversee all quarantine and isolation facilities.",6/18/2020
New Zealand,,Public health measures,Requirement to wear protective gear in public,"masks will be compulsory for every passenger on board flights from Australia, for the duration of the flight. MOH said ""medical grade masks should be offered to passengers on international flights and they should be strongly encouraged to use these masks as a precautionary measure while on board"".",6/18/2020
New Zealand,,Movement restrictions,Surveillance and monitoring,"Three performance targets were introduced as a result of the Verrall report into contact tracing are:
That 80 percent of people with Covid-19 symptoms get tested within 48 hours
That 80 percent of test results are received within 24 hours, and in the event of positive cases;
That 80 percent of close contacts are traced within 48 hours",6/18/2020
New Zealand,,Governance and socio-economic measures,Military deployment,"Prime Minister Jacinda Ardern appointed assistant chief of defence Air Commodore Darryn Webb to oversee and review managed isolation facilities. Ardern said public and government confidence in the border needed to be restored, which is why she has asked the military to oversee all quarantine and isolation facilities.",6/18/2020
New Zealand,,Public health measures,Testing policy,"Air New Zealand said it continued to follow the advice of the MOH and Ministry of Transport, including compulsory Covid-19 tests for crew on US routes.",6/18/2020
New Zealand,,Public health measures,General recommendations,"New Zealanders are advised not to travel overseas at this time. The New Zealand Government has raised its travel advice to 'do not travel' the highest level, regardless of destination.",6/20/2020
New Zealand,,Public health measures,Testing policy,Testing has been ramped up and all returnees must be tested on day three and day twelve of their stay.,6/21/2020
New Zealand,,Governance and socio-economic measures,Emergency administrative structures activated or established,Air Commodore Darryn Webb was appointed this week to oversee the operations of all quarantine and managed isolation facilities and has implemented new processes this weekend to protect New Zealanders.,6/21/2020
New Zealand,,Movement restrictions,Surveillance and monitoring,"the number of personnel from the New Zealand Defence Force onsite at the Managed Isolation facilities in Auckland has been doubled to 72 staff. Police's onsite presence has also increased, with additional staff in each facility, and specifically identified afterhours support should it be required.",6/21/2020
New Zealand,,Public health measures,Strengthening the public health system,The Government has activated two new Managed Isolation facilities in Rotorua this weekend as more international flights arrive in New Zealand,6/21/2020
New Zealand,,Public health measures,Awareness campaigns,"New Zealand is at Alert Level 1. The disease is contained in New Zealand, but uncontrolled overseas. It is safe for all business to operate as normal. It is safe for events and activities to go ahead.",6/26/2020
New Zealand,,Movement restrictions,Border closure,"You have a legal right to come home if you are: a New Zealand citizen; a New Zealand resident with valid travel conditions.
People from any other countries are unable to enter New Zealand at this time, unless they have specific grounds for exemption, such as being essential workers or for medical reasons. These people will need to apply to Immigration New Zealand for an exception to the border closure.",6/26/2020
New Zealand,,Public health measures,Isolation and quarantine policies,"People without symptoms will isolate at a managed isolation facility, and those with symptoms or who test positive will isolate in a quarantine facility or separate area.",6/26/2020
New Zealand,,Public health measures,Isolation and quarantine policies,All people arriving in New Zealand are required to stay in a managed isolation or quarantine facility for at least 14 days and test negative for COVID-19.,6/26/2020
New Zealand,,Public health measures,Isolation and quarantine policies,None of the hotels being used as managed isolation facilities are currently open to domestic travellers or guests ï¿½ they are exclusive to people who have recently arrived in New Zealand. The hotels are stand-alone facilities ï¿½ there are no shared public spaces with other members of the community.,6/26/2020
